data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2024-04-12,2023-07-02,2023-07-08,By Week,2023,7,27,2023-07-08,United States,Sex,Male,Influenza,12,29087,0.04,(provisional),
2024-04-12,2023-07-09,2023-07-15,By Week,2023,7,28,2023-07-15,United States,Sex,Female,Influenza,,25664,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-07-09,2023-07-15,By Week,2023,7,28,2023-07-15,United States,Sex,Male,Influenza,14,28825,0.05,(provisional),
2024-04-12,2023-07-16,2023-07-22,By Week,2023,7,29,2023-07-22,United States,Sex,Female,Influenza,10,25711,0.04,(provisional),
2024-04-12,2023-07-16,2023-07-22,By Week,2023,7,29,2023-07-22,United States,Sex,Male,Influenza,,28883,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-07-23,2023-07-29,By Week,2023,7,30,2023-07-29,United States,Sex,Female,Influenza,,25678,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-07-23,2023-07-29,By Week,2023,7,30,2023-07-29,United States,Sex,Male,Influenza,,28861,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-07-30,2023-08-05,By Week,2023,8,31,2023-08-05,United States,Sex,Female,Influenza,14,25931,0.05,(provisional),
2024-04-12,2023-07-30,2023-08-05,By Week,2023,8,31,2023-08-05,United States,Sex,Male,Influenza,12,29015,0.04,(provisional),
2024-04-12,2023-08-06,2023-08-12,By Week,2023,8,32,2023-08-12,United States,Sex,Female,Influenza,,26285,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-08-06,2023-08-12,By Week,2023,8,32,2023-08-12,United States,Sex,Male,Influenza,12,29230,0.04,(provisional),
2024-04-12,2023-08-13,2023-08-19,By Week,2023,8,33,2023-08-19,United States,Sex,Female,Influenza,11,26379,0.04,(provisional),
2024-04-12,2023-08-13,2023-08-19,By Week,2023,8,33,2023-08-19,United States,Sex,Male,Influenza,,29057,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-08-20,2023-08-26,By Week,2023,8,34,2023-08-26,United States,Sex,Female,Influenza,,26110,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-08-20,2023-08-26,By Week,2023,8,34,2023-08-26,United States,Sex,Male,Influenza,10,29185,0.03,(provisional),
2024-04-12,2023-08-27,2023-09-02,By Week,2023,9,35,2023-09-02,United States,Sex,Female,Influenza,,25976,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-08-27,2023-09-02,By Week,2023,9,35,2023-09-02,United States,Sex,Male,Influenza,,29131,,(provisional),One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2023-09-03,2023-09-09,By Week,2023,9,36,2023-09-09,United States,Sex,Female,Influenza,17,26447,0.06,(provisional),
2024-04-12,2023-09-03,2023-09-09,By Week,2023,9,36,2023-09-09,United States,Sex,Male,Influenza,14,29654,0.05,(provisional),
2024-04-12,2023-09-10,2023-09-16,By Week,2023,9,37,2023-09-16,United States,Sex,Female,Influenza,12,26415,0.05,(provisional),
2024-04-12,2023-09-10,2023-09-16,By Week,2023,9,37,2023-09-16,United States,Sex,Male,Influenza,23,29116,0.08,(provisional),
2024-04-12,2023-09-17,2023-09-23,By Week,2023,9,38,2023-09-23,United States,Sex,Female,Influenza,10,26617,0.04,(provisional),
2024-04-12,2023-09-17,2023-09-23,By Week,2023,9,38,2023-09-23,United States,Sex,Male,Influenza,15,29204,0.05,(provisional),
2024-04-12,2023-09-24,2023-09-30,By Week,2023,9,39,2023-09-30,United States,Sex,Female,Influenza,18,26817,0.07,(provisional),
2024-04-12,2023-09-24,2023-09-30,By Week,2023,9,39,2023-09-30,United States,Sex,Male,Influenza,12,29257,0.04,(provisional),
2024-04-12,2023-10-01,2023-10-07,By Week,2023,10,40,2023-10-07,United States,Sex,Female,Influenza,10,27215,0.04,(provisional),
2024-04-12,2023-10-01,2023-10-07,By Week,2023,10,40,2023-10-07,United States,Sex,Male,Influenza,14,29716,0.05,(provisional),
2024-04-12,2023-10-08,2023-10-14,By Week,2023,10,41,2023-10-14,United States,Sex,Female,Influenza,12,27413,0.04,(provisional),
2024-04-12,2023-10-08,2023-10-14,By Week,2023,10,41,2023-10-14,United States,Sex,Male,Influenza,22,29856,0.07,(provisional),
2024-04-12,2023-10-15,2023-10-21,By Week,2023,10,42,2023-10-21,United States,Sex,Female,Influenza,23,27413,0.08,(provisional),
2024-04-12,2023-10-15,2023-10-21,By Week,2023,10,42,2023-10-21,United States,Sex,Male,Influenza,24,29984,0.08,(provisional),
2024-04-12,2023-10-22,2023-10-28,By Week,2023,10,43,2023-10-28,United States,Sex,Female,Influenza,22,27390,0.08,(provisional),
2024-04-12,2023-10-22,2023-10-28,By Week,2023,10,43,2023-10-28,United States,Sex,Male,Influenza,22,29918,0.07,(provisional),
2024-04-12,2023-10-29,2023-11-04,By Week,2023,11,44,2023-11-04,United States,Sex,Female,Influenza,38,27490,0.14,(provisional),
2024-04-12,2023-10-29,2023-11-04,By Week,2023,11,44,2023-11-04,United States,Sex,Male,Influenza,22,30268,0.07,(provisional),
2024-04-12,2023-11-05,2023-11-11,By Week,2023,11,45,2023-11-11,United States,Sex,Female,Influenza,34,28383,0.12,(provisional),
2024-04-12,2023-11-05,2023-11-11,By Week,2023,11,45,2023-11-11,United States,Sex,Male,Influenza,37,30756,0.12,(provisional),
2024-04-12,2023-11-12,2023-11-18,By Week,2023,11,46,2023-11-18,United States,Sex,Female,Influenza,46,27931,0.16,(provisional),
2024-04-12,2023-11-12,2023-11-18,By Week,2023,11,46,2023-11-18,United States,Sex,Male,Influenza,28,30602,0.09,(provisional),
2024-04-12,2023-11-19,2023-11-25,By Week,2023,11,47,2023-11-25,United States,Sex,Female,Influenza,64,27917,0.23,(provisional),
2024-04-12,2023-11-19,2023-11-25,By Week,2023,11,47,2023-11-25,United States,Sex,Male,Influenza,42,30247,0.14,(provisional),
2024-04-12,2023-11-26,2023-12-02,By Week,2023,12,48,2023-12-02,United States,Sex,Female,Influenza,88,29281,0.3,(provisional),
2024-04-12,2023-11-26,2023-12-02,By Week,2023,12,48,2023-12-02,United States,Sex,Male,Influenza,64,31455,0.2,(provisional),
2024-04-12,2023-12-03,2023-12-09,By Week,2023,12,49,2023-12-09,United States,Sex,Female,Influenza,110,29822,0.37,(provisional),
2024-04-12,2023-12-03,2023-12-09,By Week,2023,12,49,2023-12-09,United States,Sex,Male,Influenza,83,32149,0.26,(provisional),
2024-04-12,2023-12-10,2023-12-16,By Week,2023,12,50,2023-12-16,United States,Sex,Female,Influenza,143,29720,0.48,(provisional),
2024-04-12,2023-12-10,2023-12-16,By Week,2023,12,50,2023-12-16,United States,Sex,Male,Influenza,122,31624,0.39,(provisional),
2024-04-12,2023-12-17,2023-12-23,By Week,2023,12,51,2023-12-23,United States,Sex,Female,Influenza,223,30238,0.74,(provisional),
2024-04-12,2023-12-17,2023-12-23,By Week,2023,12,51,2023-12-23,United States,Sex,Male,Influenza,200,32711,0.61,(provisional),
2024-04-12,2023-12-24,2023-12-30,By Week,2023,12,52,2023-12-30,United States,Sex,Female,Influenza,345,30984,1.11,(provisional),
2024-04-12,2023-12-24,2023-12-30,By Week,2023,12,52,2023-12-30,United States,Sex,Male,Influenza,296,32771,0.9,(provisional),
2024-04-12,2023-12-31,2024-01-06,By Week,2024,1,1,2024-01-06,United States,Sex,Female,Influenza,460,32165,1.43,(provisional),
2024-04-12,2023-12-31,2024-01-06,By Week,2024,1,1,2024-01-06,United States,Sex,Male,Influenza,398,34243,1.16,(provisional),
2024-04-12,2024-01-07,2024-01-13,By Week,2024,1,2,2024-01-13,United States,Sex,Female,Influenza,438,32578,1.34,(provisional),
2024-04-12,2024-01-07,2024-01-13,By Week,2024,1,2,2024-01-13,United States,Sex,Male,Influenza,381,35050,1.09,(provisional),
2024-04-12,2024-01-14,2024-01-20,By Week,2024,1,3,2024-01-20,United States,Sex,Female,Influenza,353,32206,1.1,(provisional),
2024-04-12,2024-01-14,2024-01-20,By Week,2024,1,3,2024-01-20,United States,Sex,Male,Influenza,325,33965,0.96,(provisional),
2024-04-12,2024-01-21,2024-01-27,By Week,2024,1,4,2024-01-27,United States,Sex,Female,Influenza,306,31899,0.96,(provisional),
2024-04-12,2024-01-21,2024-01-27,By Week,2024,1,4,2024-01-27,United States,Sex,Male,Influenza,273,33479,0.82,(provisional),
2024-04-12,2024-01-28,2024-02-03,By Week,2024,2,5,2024-02-03,United States,Sex,Female,Influenza,262,29764,0.88,(provisional),
2024-04-12,2024-01-28,2024-02-03,By Week,2024,2,5,2024-02-03,United States,Sex,Male,Influenza,240,32193,0.75,(provisional),
2024-04-12,2024-02-04,2024-02-10,By Week,2024,2,6,2024-02-10,United States,Sex,Female,Influenza,220,29729,0.74,(provisional),
2024-04-12,2024-02-04,2024-02-10,By Week,2024,2,6,2024-02-10,United States,Sex,Male,Influenza,203,31457,0.65,(provisional),
2024-04-12,2024-02-11,2024-02-17,By Week,2024,2,7,2024-02-17,United States,Sex,Female,Influenza,230,28990,0.79,(provisional),
2024-04-12,2024-02-11,2024-02-17,By Week,2024,2,7,2024-02-17,United States,Sex,Male,Influenza,185,30673,0.6,(provisional),
2024-04-12,2024-02-18,2024-02-24,By Week,2024,2,8,2024-02-24,United States,Sex,Female,Influenza,210,28969,0.72,(provisional),
2024-04-12,2024-02-18,2024-02-24,By Week,2024,2,8,2024-02-24,United States,Sex,Male,Influenza,177,30566,0.58,(provisional),
2024-04-12,2024-02-25,2024-03-02,By Week,2024,3,9,2024-03-02,United States,Sex,Female,Influenza,207,28317,0.73,(provisional),
2024-04-12,2024-02-25,2024-03-02,By Week,2024,3,9,2024-03-02,United States,Sex,Male,Influenza,162,30174,0.54,(provisional),
2024-04-12,2024-03-03,2024-03-09,By Week,2024,3,10,2024-03-09,United States,Sex,Female,Influenza,209,27827,0.75,(provisional),
2024-04-12,2024-03-03,2024-03-09,By Week,2024,3,10,2024-03-09,United States,Sex,Male,Influenza,159,28852,0.55,(provisional),
2024-04-12,2024-03-10,2024-03-16,By Week,2024,3,11,2024-03-16,United States,Sex,Female,Influenza,142,25850,0.55,(provisional),
2024-04-12,2024-03-10,2024-03-16,By Week,2024,3,11,2024-03-16,United States,Sex,Male,Influenza,127,27135,0.47,(provisional),
2024-04-12,2024-03-17,2024-03-23,By Week,2024,3,12,2024-03-23,United States,Sex,Female,Influenza,112,22191,0.5,(provisional),
2024-04-12,2024-03-17,2024-03-23,By Week,2024,3,12,2024-03-23,United States,Sex,Male,Influenza,82,22612,0.36,(provisional),
2024-04-12,2024-03-24,2024-03-30,By Week,2024,3,13,2024-03-30,United States,Sex,Female,Influenza,78,16755,0.47,(provisional),
2024-04-12,2024-03-24,2024-03-30,By Week,2024,3,13,2024-03-30,United States,Sex,Male,Influenza,65,16650,0.39,(provisional),
2024-04-12,2017-12-31,2018-01-06,By Week,2018,1,1,2018-01-06,United States,Sex,Female,Combined,571,28195,2.03,,
2024-04-12,2017-12-31,2018-01-06,By Week,2018,1,1,2018-01-06,United States,Sex,Male,Combined,485,28918,1.68,,
2024-04-12,2018-01-07,2018-01-13,By Week,2018,1,2,2018-01-13,United States,Sex,Female,Combined,813,33656,2.42,,
2024-04-12,2018-01-07,2018-01-13,By Week,2018,1,2,2018-01-13,United States,Sex,Male,Combined,735,33839,2.17,,
2024-04-12,2018-01-14,2018-01-20,By Week,2018,1,3,2018-01-20,United States,Sex,Female,Combined,911,32202,2.83,,
2024-04-12,2018-01-14,2018-01-20,By Week,2018,1,3,2018-01-20,United States,Sex,Male,Combined,739,32445,2.28,,
2024-04-12,2018-01-21,2018-01-27,By Week,2018,1,4,2018-01-27,United States,Sex,Female,Combined,786,31264,2.51,,
2024-04-12,2018-01-21,2018-01-27,By Week,2018,1,4,2018-01-27,United States,Sex,Male,Combined,686,31516,2.18,,
2024-04-12,2018-01-28,2018-02-03,By Week,2018,2,5,2018-02-03,United States,Sex,Female,Combined,750,30134,2.49,,
2024-04-12,2018-01-28,2018-02-03,By Week,2018,2,5,2018-02-03,United States,Sex,Male,Combined,632,30840,2.05,,
2024-04-12,2018-02-04,2018-02-10,By Week,2018,2,6,2018-02-10,United States,Sex,Female,Combined,636,30023,2.12,,
2024-04-12,2018-02-04,2018-02-10,By Week,2018,2,6,2018-02-10,United States,Sex,Male,Combined,624,31087,2.01,,
2024-04-12,2018-02-11,2018-02-17,By Week,2018,2,7,2018-02-17,United States,Sex,Female,Combined,664,29757,2.23,,
2024-04-12,2018-02-11,2018-02-17,By Week,2018,2,7,2018-02-17,United States,Sex,Male,Combined,531,30022,1.77,,
2024-04-12,2018-02-18,2018-02-24,By Week,2018,2,8,2018-02-24,United States,Sex,Female,Combined,497,28662,1.73,,
2024-04-12,2018-02-18,2018-02-24,By Week,2018,2,8,2018-02-24,United States,Sex,Male,Combined,410,29131,1.41,,
2024-04-12,2018-02-25,2018-03-03,By Week,2018,3,9,2018-03-03,United States,Sex,Female,Combined,388,27714,1.4,,
2024-04-12,2018-02-25,2018-03-03,By Week,2018,3,9,2018-03-03,United States,Sex,Male,Combined,357,28978,1.23,,
2024-04-12,2018-03-04,2018-03-10,By Week,2018,3,10,2018-03-10,United States,Sex,Female,Combined,274,27798,0.99,,
2024-04-12,2018-03-04,2018-03-10,By Week,2018,3,10,2018-03-10,United States,Sex,Male,Combined,250,29295,0.85,,
2024-04-12,2018-03-11,2018-03-17,By Week,2018,3,11,2018-03-17,United States,Sex,Female,Combined,274,27663,0.99,,
2024-04-12,2018-03-11,2018-03-17,By Week,2018,3,11,2018-03-17,United States,Sex,Male,Combined,179,28663,0.62,,
2024-04-12,2018-03-18,2018-03-24,By Week,2018,3,12,2018-03-24,United States,Sex,Female,Combined,178,27156,0.66,,
2024-04-12,2018-03-18,2018-03-24,By Week,2018,3,12,2018-03-24,United States,Sex,Male,Combined,175,28610,0.61,,
2024-04-12,2018-03-25,2018-03-31,By Week,2018,3,13,2018-03-31,United States,Sex,Female,Combined,163,26853,0.61,,
2024-04-12,2018-03-25,2018-03-31,By Week,2018,3,13,2018-03-31,United States,Sex,Male,Combined,134,28065,0.48,,
2024-04-12,2018-04-01,2018-04-07,By Week,2018,4,14,2018-04-07,United States,Sex,Female,Combined,175,26818,0.65,,
2024-04-12,2018-04-01,2018-04-07,By Week,2018,4,14,2018-04-07,United States,Sex,Male,Combined,129,28476,0.45,,
2024-04-12,2018-04-08,2018-04-14,By Week,2018,4,15,2018-04-14,United States,Sex,Female,Combined,129,27005,0.48,,
2024-04-12,2018-04-08,2018-04-14,By Week,2018,4,15,2018-04-14,United States,Sex,Male,Combined,88,28223,0.31,,
2024-04-12,2018-04-15,2018-04-21,By Week,2018,4,16,2018-04-21,United States,Sex,Female,Combined,101,26420,0.38,,
2024-04-12,2018-04-15,2018-04-21,By Week,2018,4,16,2018-04-21,United States,Sex,Male,Combined,57,27618,0.21,,
2024-04-12,2018-04-22,2018-04-28,By Week,2018,4,17,2018-04-28,United States,Sex,Female,Combined,70,26315,0.27,,
2024-04-12,2018-04-22,2018-04-28,By Week,2018,4,17,2018-04-28,United States,Sex,Male,Combined,55,27412,0.2,,
2024-04-12,2018-04-29,2018-05-05,By Week,2018,5,18,2018-05-05,United States,Sex,Female,Combined,63,25841,0.24,,
2024-04-12,2018-04-29,2018-05-05,By Week,2018,5,18,2018-05-05,United States,Sex,Male,Combined,48,27900,0.17,,
2024-04-12,2018-05-06,2018-05-12,By Week,2018,5,19,2018-05-12,United States,Sex,Female,Combined,27,25195,0.11,,
2024-04-12,2018-05-06,2018-05-12,By Week,2018,5,19,2018-05-12,United States,Sex,Male,Combined,28,26910,0.1,,
2024-04-12,2018-05-13,2018-05-19,By Week,2018,5,20,2018-05-19,United States,Sex,Female,Combined,24,24371,0.1,,
2024-04-12,2018-05-13,2018-05-19,By Week,2018,5,20,2018-05-19,United States,Sex,Male,Combined,21,26247,0.08,,
2024-04-12,2018-05-20,2018-05-26,By Week,2018,5,21,2018-05-26,United States,Sex,Female,Combined,12,24499,0.05,,
2024-04-12,2018-05-20,2018-05-26,By Week,2018,5,21,2018-05-26,United States,Sex,Male,Combined,16,26430,0.06,,
2024-04-12,2018-05-27,2018-06-02,By Week,2018,6,22,2018-06-02,United States,Sex,Female,Combined,12,24489,0.05,,
2024-04-12,2018-05-27,2018-06-02,By Week,2018,6,22,2018-06-02,United States,Sex,Male,Combined,16,26556,0.06,,
2024-04-12,2018-06-03,2018-06-09,By Week,2018,6,23,2018-06-09,United States,Sex,Female,Combined,,25024,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-06-03,2018-06-09,By Week,2018,6,23,2018-06-09,United States,Sex,Male,Combined,,26977,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-06-10,2018-06-16,By Week,2018,6,24,2018-06-16,United States,Sex,Female,Combined,,24635,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-06-10,2018-06-16,By Week,2018,6,24,2018-06-16,United States,Sex,Male,Combined,10,26752,0.04,,
2024-04-12,2018-06-17,2018-06-23,By Week,2018,6,25,2018-06-23,United States,Sex,Female,Combined,,24667,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-06-17,2018-06-23,By Week,2018,6,25,2018-06-23,United States,Sex,Male,Combined,,26377,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-06-24,2018-06-30,By Week,2018,6,26,2018-06-30,United States,Sex,Female,Combined,,24524,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-06-24,2018-06-30,By Week,2018,6,26,2018-06-30,United States,Sex,Male,Combined,,26331,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-01,2018-07-07,By Week,2018,7,27,2018-07-07,United States,Sex,Female,Combined,,24760,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-01,2018-07-07,By Week,2018,7,27,2018-07-07,United States,Sex,Male,Combined,,26924,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-08,2018-07-14,By Week,2018,7,28,2018-07-14,United States,Sex,Female,Combined,,24571,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-08,2018-07-14,By Week,2018,7,28,2018-07-14,United States,Sex,Male,Combined,,26620,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-15,2018-07-21,By Week,2018,7,29,2018-07-21,United States,Sex,Female,Combined,,24269,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-15,2018-07-21,By Week,2018,7,29,2018-07-21,United States,Sex,Male,Combined,,26340,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-22,2018-07-28,By Week,2018,7,30,2018-07-28,United States,Sex,Female,Combined,,24037,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-22,2018-07-28,By Week,2018,7,30,2018-07-28,United States,Sex,Male,Combined,10,26237,0.04,,
2024-04-12,2018-07-29,2018-08-04,By Week,2018,8,31,2018-08-04,United States,Sex,Female,Combined,,24260,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-29,2018-08-04,By Week,2018,8,31,2018-08-04,United States,Sex,Male,Combined,,26377,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-05,2018-08-11,By Week,2018,8,32,2018-08-11,United States,Sex,Female,Combined,,24472,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-05,2018-08-11,By Week,2018,8,32,2018-08-11,United States,Sex,Male,Combined,,26495,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-12,2018-08-18,By Week,2018,8,33,2018-08-18,United States,Sex,Female,Combined,,24399,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-12,2018-08-18,By Week,2018,8,33,2018-08-18,United States,Sex,Male,Combined,0,25902,0,,
2024-04-12,2018-08-19,2018-08-25,By Week,2018,8,34,2018-08-25,United States,Sex,Female,Combined,,24086,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-19,2018-08-25,By Week,2018,8,34,2018-08-25,United States,Sex,Male,Combined,,26373,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-26,2018-09-01,By Week,2018,9,35,2018-09-01,United States,Sex,Female,Combined,,24365,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-26,2018-09-01,By Week,2018,9,35,2018-09-01,United States,Sex,Male,Combined,,26246,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-09-02,2018-09-08,By Week,2018,9,36,2018-09-08,United States,Sex,Female,Combined,,24190,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-09-02,2018-09-08,By Week,2018,9,36,2018-09-08,United States,Sex,Male,Combined,,26109,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-09-09,2018-09-15,By Week,2018,9,37,2018-09-15,United States,Sex,Female,Combined,,24563,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-09-09,2018-09-15,By Week,2018,9,37,2018-09-15,United States,Sex,Male,Combined,,26520,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-09-16,2018-09-22,By Week,2018,9,38,2018-09-22,United States,Sex,Female,Combined,,24806,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-09-16,2018-09-22,By Week,2018,9,38,2018-09-22,United States,Sex,Male,Combined,,26777,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-09-23,2018-09-29,By Week,2018,9,39,2018-09-29,United States,Sex,Female,Combined,13,24658,0.05,,
2024-04-12,2018-09-23,2018-09-29,By Week,2018,9,39,2018-09-29,United States,Sex,Male,Combined,,26301,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-09-30,2018-10-06,By Week,2018,10,40,2018-10-06,United States,Sex,Female,Combined,,25043,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-09-30,2018-10-06,By Week,2018,10,40,2018-10-06,United States,Sex,Male,Combined,,27314,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-10-07,2018-10-13,By Week,2018,10,41,2018-10-13,United States,Sex,Female,Combined,,25076,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-10-07,2018-10-13,By Week,2018,10,41,2018-10-13,United States,Sex,Male,Combined,,26773,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-10-14,2018-10-20,By Week,2018,10,42,2018-10-20,United States,Sex,Female,Combined,,25861,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-10-14,2018-10-20,By Week,2018,10,42,2018-10-20,United States,Sex,Male,Combined,14,27118,0.05,,
2024-04-12,2018-10-21,2018-10-27,By Week,2018,10,43,2018-10-27,United States,Sex,Female,Combined,13,26171,0.05,,
2024-04-12,2018-10-21,2018-10-27,By Week,2018,10,43,2018-10-27,United States,Sex,Male,Combined,11,27592,0.04,,
2024-04-12,2018-10-28,2018-11-03,By Week,2018,11,44,2018-11-03,United States,Sex,Female,Combined,15,26211,0.06,,
2024-04-12,2018-10-28,2018-11-03,By Week,2018,11,44,2018-11-03,United States,Sex,Male,Combined,11,27427,0.04,,
2024-04-12,2018-11-04,2018-11-10,By Week,2018,11,45,2018-11-10,United States,Sex,Female,Combined,15,26163,0.06,,
2024-04-12,2018-11-04,2018-11-10,By Week,2018,11,45,2018-11-10,United States,Sex,Male,Combined,16,27398,0.06,,
2024-04-12,2018-11-11,2018-11-17,By Week,2018,11,46,2018-11-17,United States,Sex,Female,Combined,14,26506,0.05,,
2024-04-12,2018-11-11,2018-11-17,By Week,2018,11,46,2018-11-17,United States,Sex,Male,Combined,12,28192,0.04,,
2024-04-12,2018-11-18,2018-11-24,By Week,2018,11,47,2018-11-24,United States,Sex,Female,Combined,18,26926,0.07,,
2024-04-12,2018-11-18,2018-11-24,By Week,2018,11,47,2018-11-24,United States,Sex,Male,Combined,16,27921,0.06,,
2024-04-12,2018-11-25,2018-12-01,By Week,2018,12,48,2018-12-01,United States,Sex,Female,Combined,25,26793,0.09,,
2024-04-12,2018-11-25,2018-12-01,By Week,2018,12,48,2018-12-01,United States,Sex,Male,Combined,14,28267,0.05,,
2024-04-12,2018-12-02,2018-12-08,By Week,2018,12,49,2018-12-08,United States,Sex,Female,Combined,35,27069,0.13,,
2024-04-12,2018-12-02,2018-12-08,By Week,2018,12,49,2018-12-08,United States,Sex,Male,Combined,25,28898,0.09,,
2024-04-12,2018-12-09,2018-12-15,By Week,2018,12,50,2018-12-15,United States,Sex,Female,Combined,26,27663,0.09,,
2024-04-12,2018-12-09,2018-12-15,By Week,2018,12,50,2018-12-15,United States,Sex,Male,Combined,32,28724,0.11,,
2024-04-12,2018-12-16,2018-12-22,By Week,2018,12,51,2018-12-22,United States,Sex,Female,Combined,53,27485,0.19,,
2024-04-12,2018-12-16,2018-12-22,By Week,2018,12,51,2018-12-22,United States,Sex,Male,Combined,43,29043,0.15,,
2024-04-12,2018-12-23,2018-12-29,By Week,2018,12,52,2018-12-29,United States,Sex,Female,Combined,77,27424,0.28,,
2024-04-12,2018-12-23,2018-12-29,By Week,2018,12,52,2018-12-29,United States,Sex,Male,Combined,78,28602,0.27,,
2024-04-12,2018-12-30,2019-01-05,By Week,2019,1,1,2019-01-05,United States,Sex,Female,Combined,121,28553,0.42,,
2024-04-12,2018-12-30,2019-01-05,By Week,2019,1,1,2019-01-05,United States,Sex,Male,Combined,104,29746,0.35,,
2024-04-12,2019-01-06,2019-01-12,By Week,2019,1,2,2019-01-12,United States,Sex,Female,Combined,145,28656,0.51,,
2024-04-12,2019-01-06,2019-01-12,By Week,2019,1,2,2019-01-12,United States,Sex,Male,Combined,126,29706,0.42,,
2024-04-12,2019-01-13,2019-01-19,By Week,2019,1,3,2019-01-19,United States,Sex,Female,Combined,126,28265,0.45,,
2024-04-12,2019-01-13,2019-01-19,By Week,2019,1,3,2019-01-19,United States,Sex,Male,Combined,131,29955,0.44,,
